"Date";"H";"Datenum"
2010-12-18;3.986;14961
2010-12-19;3.68;14962
2010-12-20;3.099;14963
2010-12-21;3.002;14964
2010-12-22;4.839;14965
2010-12-23;6.69;14966
2010-12-24;7.418;14967
2010-12-25;6.393;14968
2010-12-26;4.839;14969
2010-12-27;4.577;14970
2010-12-28;4.575;14971
2010-12-29;4.148;14972
2010-12-30;4.107;14973
2010-12-31;3.665;14974
2011-01-01;3.508;14975
2011-01-02;3.2;14976
2011-01-03;3.016;14977
2011-01-04;2.93;14978
2011-01-05;2.56;14979
2011-01-06;1.855;14980
2011-01-12;4.606;14986
2011-01-13;4.695;14987
2011-01-14;4.464;14988
2011-01-15;4.267;14989
2011-01-16;4.137;14990
2011-01-17;3.739;14991
2011-01-18;3.875;14992
2011-01-19;3.49;14993
2011-01-20;2.882;14994
2011-01-21;2.876;14995
2011-01-22;2.826;14996
2011-01-23;2.508;14997
2011-01-24;2.733;14998
2011-01-25;2.631;14999
2011-01-26;2.688;15000
2011-01-27;2.419;15001
2011-01-28;2.67;15002
2011-01-29;2.642;15003
2011-01-30;2.779;15004
2011-01-31;2.375;15005
2011-02-01;2.252;15006
2011-02-02;2.174;15007
2011-02-03;2.041;15008
2011-02-04;1.874;15009
2011-02-05;1.809;15010
2011-02-06;1.529;15011
2011-02-07;1.865;15012
2011-02-08;2.08;15013
2011-02-09;1.801;15014
2011-02-10;2.034;15015
2011-02-11;1.826;15016
2011-02-12;1.54;15017
2011-02-13;1.478;15018
2011-02-14;1.646;15019
2011-02-15;2.03;15020
2011-02-16;2.208;15021
2011-02-17;2.36;15022
2011-02-18;2.274;15023
2011-02-19;1.961;15024
2011-02-20;1.846;15025
2011-02-21;2.103;15026
2011-02-22;1.991;15027
2011-02-23;2.042;15028
2011-02-24;2.136;15029
2011-02-25;1.96;15030
2011-02-26;1.945;15031
2011-02-27;1.969;15032
2011-02-28;2.317;15033
2011-03-01;2.689;15034
2011-03-02;2.838;15035
2011-03-03;2.572;15036
2011-03-04;2.588;15037
2011-03-05;2.062;15038
2011-03-06;1.843;15039
2011-03-07;1.874;15040
2011-03-08;1.575;15041
2011-03-09;1.5;15042
2011-03-10;1.604;15043
2011-03-11;1.628;15044
2011-03-12;1.808;15045
2011-03-13;2.809;15046
2011-03-14;3.485;15047
2011-03-15;3.11;15048
2011-03-16;3.618;15049
2011-03-17;3.59;15050
2011-03-18;3.214;15051
2011-03-19;2.971;15052
2011-03-20;2.685;15053
2011-03-21;2.692;15054
2011-03-22;2.526;15055
2011-03-23;2.202;15056
2011-03-24;2.095;15057
2011-03-25;2.203;15058
2011-03-26;1.96;15059
2011-03-27;1.783;15060
2011-03-28;2.669;15061
2011-03-29;2.5;15062
2011-03-30;2.081;15063
2011-03-31;2.214;15064
2011-04-01;2.146;15065
2011-04-02;2.049;15066
2011-04-03;1.898;15067
2011-04-04;2.097;15068
2011-04-05;2.175;15069
2011-04-06;2.102;15070
2011-04-07;2.129;15071
2011-04-08;2.115;15072
2011-04-09;2.022;15073
2011-04-10;1.585;15074
2011-04-11;2.04;15075
2011-04-12;1.654;15076
2011-04-13;1.308;15077
2011-04-14;1.375;15078
2011-04-15;1.552;15079
2011-04-16;1.397;15080
2011-04-17;1.317;15081
2011-04-18;1.507;15082
2011-04-19;1.619;15083
2011-04-20;1.068;15084
2011-04-21;1.031;15085
2011-04-22;1.103;15086
2011-04-23;1.084;15087
2011-04-24;0.992;15088
2011-04-25;1.007;15089
2011-04-26;1.315;15090
2011-04-27;1.082;15091
2011-04-28;0.798;15092
2011-04-29;0.763;15093
2011-04-30;1.147;15094
2011-05-01;0.898;15095
2011-05-02;0.937;15096
2011-05-03;1.029;15097
2011-05-04;0.854;15098
2011-05-05;0.748;15099
2011-05-06;0.804;15100
2011-05-07;0.761;15101
2011-05-08;0.716;15102
2011-05-09;0.678;15103
2011-05-10;0.754;15104
2011-05-11;0.702;15105
2011-05-12;0.686;15106
2011-05-13;0.709;15107
2011-05-14;0.69;15108
2011-05-15;0.654;15109
2011-05-16;0.661;15110
2011-05-17;0.721;15111
2011-05-18;0.757;15112
2011-05-19;0.729;15113
2011-05-20;0.701;15114
2011-05-21;0.614;15115
2011-05-22;0.57;15116
2011-05-23;0.446;15117
2011-05-24;0.512;15118
2011-05-25;0.58;15119
2011-05-26;0.572;15120
2011-05-27;0.624;15121
2011-05-28;0.497;15122
2011-05-29;0.67;15123
2011-05-30;0.635;15124
2011-05-31;0.938;15125
2011-06-01;0.968;15126
2011-06-02;0.821;15127
2011-06-03;1.05;15128
2011-06-04;1.1;15129
2011-06-05;1.096;15130
2011-06-06;1.483;15131
2011-06-07;1.534;15132
2011-06-08;1.53;15133
2011-06-09;1.679;15134
2011-06-10;1.882;15135
2011-06-11;1.491;15136
2011-06-12;0.643;15137
2011-06-13;0.73;15138
2011-06-14;1.361;15139
2011-06-15;1.298;15140
2011-06-16;1.55;15141
2011-06-17;1.705;15142
2011-06-18;1.708;15143
2011-06-19;1.998;15144
2011-06-20;1.969;15145
2011-06-21;1.876;15146
2011-06-22;1.819;15147
2011-06-23;2.105;15148
2011-06-24;1.976;15149
2011-06-25;1.492;15150
2011-06-26;1.118;15151
2011-06-27;1.376;15152
2011-06-28;1.57;15153
2011-06-29;1.362;15154
2011-06-30;0.826;15155
2011-07-01;1.438;15156
2011-07-02;0.874;15157
2011-07-03;0.675;15158
2011-07-04;1.06;15159
2011-07-05;1.142;15160
2011-07-06;0.898;15161
2011-07-07;0.906;15162
2011-07-08;0.885;15163
2011-07-09;0.773;15164
2011-07-10;0.743;15165
2011-07-11;1.082;15166
2011-07-12;1.54;15167
2011-07-13;1.692;15168
2011-07-14;1.972;15169
2011-07-15;1.609;15170
2011-07-16;1.764;15171
2011-07-17;1.85;15172
2011-07-18;2.781;15173
2011-07-19;2.653;15174
2011-07-20;2.412;15175
2011-07-21;2.43;15176
2011-07-22;2.239;15177
2011-07-23;2.092;15178
2011-07-24;1.937;15179
2011-07-25;2.056;15180
2011-07-26;1.953;15181
2011-07-27;1.615;15182
2011-07-28;1.568;15183
2011-07-29;1.517;15184
2011-07-30;1.466;15185
2011-07-31;1.046;15186
2011-08-01;1.041;15187
2011-08-02;1.473;15188
2011-08-03;1.295;15189
2011-08-04;1.158;15190
2011-08-05;1.342;15191
2011-08-06;1.131;15192
2011-08-07;1.382;15193
2011-08-08;1.482;15194
2011-08-09;1.549;15195
2011-08-10;1.579;15196
2011-08-11;1.397;15197
2011-08-12;1.418;15198
2011-08-13;1.283;15199
2011-08-14;0.991;15200
2011-08-15;1.125;15201
2011-08-16;1.903;15202
2011-08-17;1.717;15203
2011-08-18;1.733;15204
2011-08-19;1.341;15205
2011-08-20;1.046;15206
2011-08-21;1.037;15207
2011-08-22;1.201;15208
2011-08-23;1.468;15209
2011-08-24;1.508;15210
2011-08-25;1.268;15211
2011-08-26;1.751;15212
2011-08-27;1.658;15213
2011-08-28;0.913;15214
2011-08-29;1.082;15215
2011-08-30;1.273;15216
2011-08-31;1.532;15217
2011-09-01;1.628;15218
2011-09-02;1.604;15219
2011-09-03;1.551;15220
2011-09-04;1.273;15221
2011-09-05;1.592;15222
2011-09-06;1.605;15223
2011-09-07;0.809;15224
2011-09-08;1.366;15225
2011-09-09;1.52;15226
2011-09-10;1.486;15227
2011-09-11;1.199;15228
2011-09-12;1.151;15229
2011-09-13;1.473;15230
2011-09-14;0.966;15231
2011-09-15;1.335;15232
2011-09-16;1.113;15233
2011-09-17;1.072;15234
2011-09-18;1.135;15235
2011-09-19;1.458;15236
2011-09-20;1.484;15237
2011-09-21;1.422;15238
2011-09-22;1.374;15239
2011-09-23;1.213;15240
2011-09-24;0.991;15241
2011-09-25;0.693;15242
2011-09-26;1.084;15243
2011-09-27;1.091;15244
2011-09-28;0.941;15245
2011-09-29;0.918;15246
2011-09-30;0.713;15247
2011-10-01;0.72;15248
2011-10-02;0.558;15249
2011-10-03;0.502;15250
2011-10-04;0.672;15251
2011-10-05;0.612;15252
2011-10-06;0.723;15253
2011-10-07;0.669;15254
2011-10-08;0.644;15255
2011-10-09;0.811;15256
2011-10-10;1.207;15257
2011-10-11;1.416;15258
2011-10-12;1.467;15259
2011-10-13;1.462;15260
2011-10-14;1.688;15261
2011-10-15;1.179;15262
2011-10-16;0.669;15263
2011-10-17;1.344;15264
2011-10-18;1.42;15265
2011-10-19;1.661;15266
2011-10-20;1.695;15267
2011-10-21;1.423;15268
2011-10-22;1.08;15269
2011-10-23;0.981;15270
2011-10-24;1.501;15271
2011-10-25;1.668;15272
2011-10-26;1.772;15273
2011-10-27;1.826;15274
2011-10-28;1.581;15275
2011-10-29;0.844;15276
2011-10-30;0.77;15277
2011-10-31;0.735;15278
2011-11-01;0.809;15279
2011-11-02;1.212;15280
2011-11-03;3.242;15281
2011-11-04;6.12;15282
2011-11-05;7.65;15283
2011-11-06;8.294;15284
2011-11-07;6.292;15285
2011-11-08;3.797;15286
2011-11-09;3.644;15287
2011-11-10;3.021;15288
2011-11-11;2.451;15289
2011-11-12;2.491;15290
2011-11-13;2.336;15291
2011-11-14;2.119;15292
2011-11-15;2.144;15293
2011-11-16;2.13;15294
2011-11-17;1.832;15295
2011-11-18;1.769;15296
2011-11-19;1.947;15297
2011-11-20;2.268;15298
2011-11-21;2.009;15299
2011-11-22;1.714;15300
2011-11-23;1.767;15301
2011-11-24;1.824;15302
2011-11-25;1.555;15303
2011-11-26;1.029;15304
2011-11-27;0.847;15305
2011-11-28;1.485;15306
2011-11-29;1.355;15307
2011-11-30;1.677;15308
2011-12-01;1.112;15309
2011-12-02;1.285;15310
2011-12-03;1.075;15311
2011-12-04;1.1;15312
2011-12-05;2.237;15313
2011-12-06;2.75;15314
2011-12-07;2.809;15315
2011-12-08;3.095;15316
2011-12-09;3.141;15317
2011-12-10;2.97;15318
2011-12-11;2.876;15319
2011-12-12;2.879;15320
2011-12-13;2.9;15321
2011-12-14;3.49;15322
2011-12-15;3.448;15323
2011-12-16;3.487;15324
2011-12-17;4.549;15325
2011-12-18;4.648;15326
2011-12-19;4.396;15327
2011-12-20;4.024;15328
2011-12-21;3.991;15329
2011-12-22;3.946;15330
2011-12-23;4.141;15331
2011-12-24;3.942;15332
2011-12-25;3.887;15333
2011-12-26;3.638;15334
2011-12-27;3.199;15335
2011-12-28;2.977;15336
2011-12-29;2.911;15337
2011-12-30;2.692;15338
2011-12-31;2.885;15339
2012-01-01;4.158;15340
2012-01-02;4.623;15341
2012-01-03;4.914;15342
2012-01-04;5.075;15343
2012-01-05;4.916;15344
2012-01-06;5.213;15345
2012-01-07;5.569;15346
2012-01-08;5.459;15347
2012-01-09;4.583;15348
2012-01-10;4.649;15349
2012-01-11;4.537;15350
2012-01-12;4.476;15351
2012-01-13;4.258;15352
2012-01-14;4.204;15353
2012-01-15;3.998;15354
2012-01-16;3.595;15355
2012-01-17;3.124;15356
2012-01-18;2.947;15357
2012-01-19;2.721;15358
2012-01-20;2.558;15359
2012-01-21;2.855;15360
2012-01-22;2.98;15361
2012-01-23;4.115;15362
2012-01-24;4.123;15363
2012-01-25;3.926;15364
2012-01-26;4.065;15365
2012-01-27;4.108;15366
2012-01-28;3.971;15367
2012-01-29;3.445;15368
2012-01-30;2.977;15369
2012-01-31;2.905;15370
2012-02-01;2.831;15371
2012-02-02;2.835;15372
2012-02-03;2.676;15373
2012-02-04;2.551;15374
2012-02-05;2.327;15375
2012-02-06;2.379;15376
2012-02-07;2.131;15377
2012-02-08;2.328;15378
2012-02-09;2.221;15379
2012-02-10;2.297;15380
2012-02-11;2.158;15381
2012-02-12;2.07;15382
2012-02-13;2.068;15383
2012-02-14;1.97;15384
2012-02-15;2.149;15385
2012-02-16;2.08;15386
2012-02-17;2.034;15387
2012-02-18;1.96;15388
2012-02-19;1.615;15389
2012-02-20;1.896;15390
2012-02-21;2.038;15391
2012-02-22;1.995;15392
2012-02-23;2.026;15393
2012-02-24;1.869;15394
2012-02-25;1.595;15395
2012-02-26;1.128;15396
2012-02-27;1.47;15397
2012-02-28;2.073;15398
2012-02-29;1.89;15399
2012-03-01;1.892;15400
2012-03-02;2.013;15401
2012-03-03;2.068;15402
2012-03-04;1.693;15403
2012-03-05;1.812;15404
2012-03-06;1.986;15405
2012-03-07;2.08;15406
2012-03-08;2.054;15407
2012-03-09;2.074;15408
2012-03-10;1.866;15409
2012-03-11;1.739;15410
2012-03-12;1.793;15411
2012-03-13;1.768;15412
2012-03-14;1.916;15413
2012-03-15;1.847;15414
2012-03-16;1.426;15415
2012-03-17;1.985;15416
2012-03-18;1.666;15417
2012-03-19;2.164;15418
2012-03-20;2.476;15419
2012-03-21;1.983;15420
2012-03-22;2.014;15421
2012-03-23;1.989;15422
2012-03-24;1.772;15423
2012-03-25;1.46;15424
2012-03-26;1.602;15425
2012-03-27;1.876;15426
2012-03-28;1.769;15427
2012-03-29;1.627;15428
2012-03-30;1.688;15429
2012-03-31;1.524;15430
2012-04-01;1.542;15431
2012-04-02;1.706;15432
2012-04-03;2.058;15433
2012-04-04;1.843;15434
2012-04-05;2.051;15435
2012-04-06;2.199;15436
2012-04-07;2.524;15437
2012-04-08;2.495;15438
2012-04-09;2.314;15439
2012-04-10;2.249;15440
2012-04-11;2.596;15441
2012-04-12;2.651;15442
2012-04-13;2.675;15443
2012-04-14;2.74;15444
2012-04-15;2.649;15445
2012-04-16;3.211;15446
2012-04-17;3.528;15447
2012-04-18;2.878;15448
2012-04-19;2.722;15449
2012-04-20;2.74;15450
2012-04-21;2.744;15451
2012-04-22;2.594;15452
2012-04-23;2.721;15453
2012-04-24;2.758;15454
2012-04-25;2.826;15455
2012-04-26;2.999;15456
2012-04-27;2.953;15457
2012-04-28;3.164;15458
2012-04-29;3.179;15459
2012-04-30;3.694;15460
2012-05-01;3.726;15461
2012-05-02;3.593;15462
2012-05-03;3.51;15463
2012-05-04;3.561;15464
2012-05-05;3.859;15465
2012-05-06;3.804;15466
2012-05-07;3.485;15467
2012-05-08;3.325;15468
2012-05-09;3.07;15469
2012-05-10;3.037;15470
2012-05-11;2.953;15471
2012-05-12;2.903;15472
2012-05-13;2.849;15473
2012-05-14;2.862;15474
2012-05-15;2.749;15475
2012-05-16;2.709;15476
2012-05-17;2.29;15477
2012-05-18;2.761;15478
2012-05-19;2.744;15479
2012-05-20;2.827;15480
2012-05-21;3.065;15481
2012-05-22;3.774;15482
2012-05-23;4.707;15483
2012-05-24;4.524;15484
2012-05-25;4.224;15485
2012-05-26;4.001;15486
2012-05-27;3.525;15487
2012-05-28;3.46;15488
2012-05-29;3.145;15489
2012-05-30;2.932;15490
2012-05-31;2.907;15491
2012-06-01;2.799;15492
2012-06-02;2.634;15493
2012-06-03;2.928;15494
2012-06-04;3.194;15495
2012-06-05;3.331;15496
2012-06-06;3.016;15497
2012-06-07;2.726;15498
2012-06-08;2.829;15499
2012-06-09;3.04;15500
2012-06-10;3.306;15501
2012-06-11;3.334;15502
2012-06-12;3.493;15503
2012-06-13;3.72;15504
2012-06-14;4.027;15505
2012-06-15;3.998;15506
2012-06-16;3.536;15507
2012-06-17;2.801;15508
2012-06-18;2.676;15509
2012-06-19;2.775;15510
2012-06-20;2.573;15511
2012-06-21;2.625;15512
2012-06-22;2.362;15513
2012-06-23;2.716;15514
2012-06-24;2.432;15515
2012-06-25;2.45;15516
2012-06-26;2.312;15517
2012-06-27;2.195;15518
2012-06-28;2.457;15519
2012-06-29;2.459;15520
2012-06-30;2.254;15521
2012-07-01;2.599;15522
2012-07-02;2.746;15523
2012-07-03;2.836;15524
2012-07-04;2.835;15525
2012-07-05;2.812;15526
2012-07-06;2.784;15527
2012-07-07;2.631;15528
2012-07-08;2.236;15529
2012-07-09;2.463;15530
2012-07-10;2.51;15531
2012-07-11;2.234;15532
2012-07-12;2.074;15533
2012-07-13;2;15534
2012-07-14;1.681;15535
2012-07-15;1.572;15536
2012-07-16;1.287;15537
2012-07-17;1.415;15538
2012-07-18;1.702;15539
2012-07-19;1.901;15540
2012-07-20;1.523;15541
2012-07-21;1.372;15542
2012-07-22;0.909;15543
2012-07-23;1.169;15544
2012-07-24;1.445;15545
2012-07-25;1.173;15546
2012-07-26;1.276;15547
2012-07-27;1.256;15548
2012-07-28;1.225;15549
2012-07-29;1.089;15550
2012-07-30;1.215;15551
2012-07-31;1.423;15552
2012-08-01;1.408;15553
2012-08-02;1.471;15554
2012-08-03;1.341;15555
2012-08-04;1.078;15556
2012-08-05;0.81;15557
2012-08-06;1.782;15558
2012-08-07;1.595;15559
2012-08-08;1.43;15560
2012-08-09;1.419;15561
2012-08-10;1.371;15562
2012-08-11;0.79;15563
2012-08-12;0.652;15564
2012-08-13;1.322;15565
2012-08-14;1.21;15566
2012-08-15;0.932;15567
2012-08-16;1.099;15568
2012-08-17;0.949;15569
2012-08-18;0.686;15570
2012-08-19;0.661;15571
2012-08-20;1.196;15572
2012-08-21;1.312;15573
2012-08-22;1.17;15574
2012-08-23;1.38;15575
2012-08-24;1.66;15576
2012-08-25;1.654;15577
2012-08-26;1.585;15578
2012-08-27;1.546;15579
2012-08-28;1.427;15580
2012-08-29;1.385;15581
2012-08-30;1.452;15582
2012-08-31;1.502;15583
2012-09-01;1.324;15584
2012-09-02;1.187;15585
2012-09-03;1.275;15586
2012-09-04;1.331;15587
2012-09-05;1.38;15588
2012-09-06;1.261;15589
2012-09-07;1.423;15590
2012-09-08;0.819;15591
2012-09-09;0.65;15592
2012-09-10;0.948;15593
2012-09-11;1.195;15594
2012-09-12;1.551;15595
2012-09-13;1.354;15596
2012-09-14;1.422;15597
2012-09-15;0.764;15598
2012-09-16;0.728;15599
2012-09-17;1.184;15600
2012-09-18;1.441;15601
2012-09-19;1.071;15602
2012-09-20;1.011;15603
2012-09-21;0.942;15604
2012-09-22;0.922;15605
2012-09-23;0.998;15606
2012-09-24;1.586;15607
2012-09-25;1.977;15608
2012-09-26;2.255;15609
2012-09-27;2.968;15610
2012-09-28;3.018;15611
2012-09-29;2.938;15612
2012-09-30;2.621;15613
2012-10-01;2.343;15614
2012-10-02;2.37;15615
2012-10-03;2.089;15616
2012-10-04;2.156;15617
2012-10-05;1.721;15618
2012-10-06;1.468;15619
2012-10-07;1.466;15620
2012-10-08;2.097;15621
2012-10-09;2.396;15622
2012-10-10;2.805;15623
2012-10-11;2.896;15624
2012-10-12;3.361;15625
2012-10-13;3.364;15626
2012-10-14;3.17;15627
2012-10-15;2.836;15628
2012-10-16;3.114;15629
2012-10-17;3.001;15630
2012-10-18;2.706;15631
2012-10-19;2.651;15632
2012-10-20;2.345;15633
2012-10-21;1.69;15634
2012-10-22;2.374;15635
2012-10-23;2.117;15636
2012-10-24;1.653;15637
2012-10-25;1.708;15638
2012-10-26;1.875;15639
2012-10-27;2.499;15640
2012-10-28;1.983;15641
2012-10-29;2.217;15642
2012-10-30;2.495;15643
2012-10-31;2.549;15644
2012-11-01;1.973;15645
2012-11-02;2.399;15646
2012-11-03;2.654;15647
2012-11-04;2.869;15648
2012-11-05;3.119;15649
2012-11-06;4.056;15650
2012-11-07;3.954;15651
2012-11-08;4.014;15652
2012-11-09;3.519;15653
2012-11-10;4.321;15654
2012-11-11;6.543;15655
2012-11-12;6.555;15656
2012-11-13;5.667;15657
2012-11-14;4.807;15658
2012-11-15;4.679;15659
2012-11-16;4.329;15660
2012-11-17;3.936;15661
2012-11-18;3.094;15662
2012-11-19;2.858;15663
2012-11-20;2.829;15664
2012-11-21;2.821;15665
2012-11-22;2.545;15666
2012-11-23;2.438;15667
2012-11-24;2.322;15668
2012-11-25;1.883;15669
2012-11-26;2.568;15670
2012-11-27;4.826;15671
2012-11-28;6.364;15672
2012-11-29;6.532;15673
2012-11-30;6.286;15674
2012-12-01;5.394;15675
2012-12-02;4.675;15676
2012-12-03;4.456;15677
2012-12-04;4.073;15678
2012-12-05;4.833;15679
2012-12-06;4.75;15680
2012-12-07;4.529;15681
2012-12-08;4.507;15682
2012-12-09;4.543;15683
2012-12-10;4.05;15684
2012-12-11;3.757;15685
2012-12-12;3.624;15686
2012-12-13;3.606;15687
2012-12-14;3.743;15688
2012-12-15;4.317;15689
2012-12-16;5.789;15690
2012-12-17;5.705;15691
2012-12-18;5.738;15692
2012-12-19;5.775;15693
2012-12-20;5.61;15694
2012-12-21;5.356;15695
2012-12-22;5.53;15696
2012-12-23;5.45;15697
2012-12-24;5.502;15698
2012-12-25;5.595;15699
2012-12-26;5.405;15700
2012-12-27;5.518;15701
2012-12-28;5.494;15702
2012-12-29;5.571;15703
2012-12-30;5.24;15704
2012-12-31;4.791;15705
2013-01-01;4.557;15706
2013-01-02;4.3;15707
2013-01-03;4.355;15708
2013-01-04;4.292;15709
2013-01-05;4.151;15710
2013-01-06;3.514;15711
2013-01-07;3.168;15712
2013-01-08;3.021;15713
2013-01-09;2.913;15714
2013-01-10;2.837;15715
2013-01-11;2.939;15716
2013-01-12;3.384;15717
2013-01-13;3.457;15718
2013-01-14;3.003;15719
2013-01-15;3.071;15720
2013-01-16;3.132;15721
2013-01-17;2.835;15722
2013-01-18;2.875;15723
2013-01-19;3.117;15724
2013-01-20;3.244;15725
2013-01-21;4.042;15726
2013-01-22;4.152;15727
2013-01-23;4.17;15728
2013-01-24;4.038;15729
2013-01-25;3.614;15730
2013-01-26;3.672;15731
2013-01-27;3.132;15732
2013-01-28;3.001;15733
2013-01-29;3.01;15734
2013-01-30;3.459;15735
2013-01-31;3.335;15736
2013-02-01;4;15737
2013-02-02;4.165;15738
2013-02-03;5.008;15739
2013-02-04;4.9;15740
2013-02-05;4.341;15741
2013-02-06;4.713;15742
2013-02-07;4.822;15743
2013-02-08;4.773;15744
2013-02-09;4.837;15745
2013-02-10;4.705;15746
2013-02-11;4.766;15747
2013-02-12;4.678;15748
2013-02-13;4.612;15749
2013-02-14;4.514;15750
2013-02-15;4.24;15751
2013-02-16;4.196;15752
2013-02-17;3.958;15753
2013-02-18;3.556;15754
2013-02-19;3.46;15755
2013-02-20;3.06;15756
2013-02-21;3.009;15757
2013-02-22;3.015;15758
2013-02-23;3.016;15759
2013-02-24;2.899;15760
2013-02-25;2.759;15761
2013-02-26;2.813;15762
2013-02-27;2.682;15763
2013-02-28;2.908;15764
2013-03-01;2.655;15765
2013-03-02;2.565;15766
2013-03-03;2.406;15767
2013-03-04;2.363;15768
2013-03-05;2.555;15769
2013-03-06;2.684;15770
2013-03-07;3.204;15771
2013-03-08;3.366;15772
2013-03-09;4.154;15773
2013-03-10;3.613;15774
2013-03-11;3.23;15775
2013-03-12;3.165;15776
2013-03-13;3.157;15777
2013-03-14;3.07;15778
2013-03-15;2.933;15779
2013-03-16;2.725;15780
2013-03-17;3.528;15781
2013-03-18;4.521;15782
2013-03-19;4.215;15783
2013-03-20;3.877;15784
2013-03-21;3.713;15785
2013-03-22;3.365;15786
2013-03-23;3.322;15787
2013-03-24;3.262;15788
2013-03-25;3.509;15789
2013-03-26;3.538;15790
2013-03-27;3.202;15791
2013-03-28;3.216;15792
2013-03-29;4.1;15793
2013-03-30;4.371;15794
2013-03-31;4.506;15795
2013-04-01;4.571;15796
2013-04-02;3.967;15797
2013-04-03;3.609;15798
2013-04-04;3.457;15799
2013-04-05;3.231;15800
2013-04-06;3.174;15801
2013-04-07;3.153;15802
2013-04-08;2.843;15803
2013-04-09;2.956;15804
2013-04-10;3.086;15805
2013-04-11;3.123;15806
2013-04-12;3.755;15807
2013-04-13;4.805;15808
2013-04-14;4.764;15809
2013-04-15;4.431;15810
2013-04-16;4.556;15811
2013-04-17;4.518;15812
2013-04-18;4.442;15813
2013-04-19;4.115;15814
2013-04-20;4.059;15815
2013-04-21;4.08;15816
2013-04-22;3.695;15817
2013-04-23;3.168;15818
2013-04-24;3.071;15819
2013-04-25;3.102;15820
2013-04-26;3.095;15821
2013-04-27;3.729;15822
2013-04-28;4.936;15823
2013-04-29;5.282;15824
2013-04-30;5.922;15825
2013-05-01;6.401;15826
2013-05-02;6.521;15827
2013-05-03;6.556;15828
2013-05-04;6.559;15829
2013-05-05;6.345;15830
2013-05-06;6.003;15831
2013-05-07;5.729;15832
2013-05-08;5.588;15833
2013-05-09;5.409;15834
2013-05-10;5.85;15835
2013-05-11;5.928;15836
2013-05-12;5.699;15837
2013-05-13;4.505;15838
2013-05-14;4.109;15839
2013-05-15;4.189;15840
2013-05-16;4.861;15841
2013-05-17;5.272;15842
2013-05-18;6.013;15843
2013-05-19;8.225;15844
2013-05-20;8.142;15845
2013-05-21;6.679;15846
2013-05-22;5.968;15847
2013-05-23;5.772;15848
2013-05-24;5.568;15849
2013-05-25;5.249;15850
2013-05-26;5.014;15851
2013-05-27;4.745;15852
2013-05-28;4.841;15853
2013-05-29;4.96;15854
2013-05-30;4.94;15855
2013-05-31;4.71;15856
2013-06-01;4.19;15857
2013-06-02;4.247;15858
2013-06-03;4.19;15859
2013-06-04;4.437;15860
2013-06-05;4.173;15861
2013-06-06;3.984;15862
2013-06-07;3.763;15863
2013-06-08;3.606;15864
2013-06-09;3.536;15865
2013-06-10;3.38;15866
2013-06-11;3.36;15867
2013-06-12;3.358;15868
2013-06-13;3.612;15869
2013-06-14;3.533;15870
2013-06-15;4.024;15871
2013-06-16;3.573;15872
2013-06-17;3.375;15873
2013-06-18;3.491;15874
2013-06-19;3.859;15875
2013-06-20;3.83;15876
2013-06-21;3.902;15877
2013-06-22;3.899;15878
2013-06-23;3.559;15879
2013-06-24;3.309;15880
2013-06-25;2.729;15881
2013-06-26;2.606;15882
2013-06-27;2.571;15883
2013-06-28;2.397;15884
2013-06-29;2.114;15885
2013-06-30;2.306;15886
2013-07-01;2.342;15887
2013-07-02;2.227;15888
2013-07-03;2.161;15889
2013-07-04;2.446;15890
2013-07-05;2.607;15891
2013-07-06;2.626;15892
2013-07-07;2.231;15893
2013-07-08;2.084;15894
2013-07-09;2.104;15895
2013-07-10;2.544;15896
2013-07-11;2.38;15897
2013-07-12;2.402;15898
2013-07-13;2.066;15899
2013-07-14;1.936;15900
2013-07-15;1.64;15901
2013-07-16;1.764;15902
2013-07-17;1.736;15903
2013-07-18;2.215;15904
2013-07-19;2.071;15905
2013-07-20;2.038;15906
2013-07-21;1.952;15907
2013-07-22;1.738;15908
2013-07-23;1.989;15909
2013-07-24;1.971;15910
2013-07-25;2.057;15911
2013-07-26;2.043;15912
2013-07-27;1.914;15913
2013-07-28;1.992;15914
2013-07-29;3.076;15915
2013-07-30;3.341;15916
2013-07-31;3.398;15917
2013-08-01;3.156;15918
2013-08-02;2.465;15919
2013-08-03;2.093;15920
2013-08-04;1.792;15921
2013-08-05;1.709;15922
2013-08-06;1.813;15923
2013-08-07;2.274;15924
2013-08-08;2.503;15925
2013-08-09;2.709;15926
2013-08-10;2.156;15927
2013-08-11;1.648;15928
2013-08-12;1.507;15929
2013-08-13;1.659;15930
2013-08-14;1.569;15931
2013-08-15;1.428;15932
2013-08-16;1.382;15933
2013-08-17;1.359;15934
2013-08-18;0.751;15935
2013-08-19;1.204;15936
2013-08-20;1.293;15937
2013-08-21;1.172;15938
2013-08-22;1.172;15939
2013-08-23;1.134;15940
2013-08-24;1.182;15941
2013-08-25;1.01;15942
2013-08-26;1.187;15943
2013-08-27;1.258;15944
2013-08-28;1.399;15945
2013-08-29;1.441;15946
2013-08-30;1.166;15947
2013-08-31;0.918;15948
2013-09-01;0.722;15949
2013-09-02;1.175;15950
2013-09-03;1.511;15951
2013-09-04;1.224;15952
2013-09-05;1.342;15953
2013-09-06;1.368;15954
2013-09-07;1.218;15955
2013-09-08;1.375;15956
2013-09-09;1.479;15957
2013-09-10;1.699;15958
2013-09-11;1.639;15959
2013-09-12;1.557;15960
2013-09-13;1.522;15961
2013-09-14;1.593;15962
2013-09-15;1.533;15963
2013-09-16;1.481;15964
